statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;01;Schleswig-Holstein;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D00-D48;Remaining neoplasms;11871;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Q00-Q99;Congenital malformations,deformations,chromos.abn.;1412;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;05;Nordrhein-Westfalen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-K00-K93;Diseases of the digestive system;422412;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;53098;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-M00-M99;Diseases of the musculoskeletal sys.a.conn.tissue;312558;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-A00-B99;Certain infectious and parasitic diseases;19377;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H00-H59;Diseases of the eye and adnexa;5694;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;16111;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;02;Hamburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;12504;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-N00-N99;Diseases of the genitourinary system;69471;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-N00-N99;Diseases of the genitourinary system;31095;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-L00-L99;Diseases of the skin and subcutaneous tissue;15573;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-I00-I99;Diseases of the circulatory system;142775;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-O00-O99;Pregnancy childbirth and the puerperium;34252;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-O00-O99;Pregnancy childbirth and the puerperium;45187;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;8044;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;05;Nordrhein-Westfalen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-A00-B99;Certain infectious and parasitic diseases;106787;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-C00-C97;Malignant neoplasms;31900;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;11430;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;6501;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-P00-P96;Certain cond. originating in the perinatal period;8708;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;2;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;17279;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-M00-M99;Diseases of the musculoskeletal sys.a.conn.tissue;27971;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;08;Baden-Württemberg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;88634;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-I00-I99;Diseases of the circulatory system;68319;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;16;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D00-D48;Remaining neoplasms;35188;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-C00-C97;Malignant neoplasms;100420;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-S00-T98;Injury,poisoning,other consequences of ext. causes;40918;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;05;Nordrhein-Westfalen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Q00-Q99;Congenital malformations,deformations,chromos.abn.;21695;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-J00-J99;Diseases of the respiratory system;30369;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Z00-Z99;Factors infl. health status,contact w.health serv.;41232;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;02;Hamburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-K00-K93;Diseases of the digestive system;35928;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;1815;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;05;Nordrhein-Westfalen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-P00-P96;Certain cond. originating in the perinatal period;32234;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-E00-E90;Endocrine, nutritional and metabolic diseases;76144;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;15;Sachsen-Anhalt;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;4;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-E00-E90;Endocrine, nutritional and metabolic diseases;16491;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-I00-I99;Diseases of the circulatory system;75924;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-E00-E90;Endocrine, nutritional and metabolic diseases;6698;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Q00-Q99;Congenital malformations,deformations,chromos.abn.;20704;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;15;Sachsen-Anhalt;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-P00-P96;Certain cond. originating in the perinatal period;4093;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;5252;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;4807;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2010;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;133416;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;4580;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;15;Sachsen-Anhalt;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-L00-L99;Diseases of the skin and subcutaneous tissue;7939;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;15;Sachsen-Anhalt;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-K00-K93;Diseases of the digestive system;59775;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-L00-L99;Diseases of the skin and subcutaneous tissue;15160;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Z00-Z99;Factors infl. health status,contact w.health serv.;30299;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;24535;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;4397;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-S00-T98;Injury,poisoning,other consequences of ext. causes;96628;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;02;Hamburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-N00-N99;Diseases of the genitourinary system;27142;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;148621;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-P00-P96;Certain cond. originating in the perinatal period;2177;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;59138;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D00-D48;Remaining neoplasms;19914;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-A00-B99;Certain infectious and parasitic diseases;13528;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-L00-L99;Diseases of the skin and subcutaneous tissue;2934;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-E00-E90;Endocrine, nutritional and metabolic diseases;4580;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;16059;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;;Total;823376;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;4818;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-I00-I99;Diseases of the circulatory system;201797;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-S00-T98;Injury,poisoning,other consequences of ext. causes;56177;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;15;Sachsen-Anhalt;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D00-D48;Remaining neoplasms;10977;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;02;Hamburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-E00-E90;Endocrine, nutritional and metabolic diseases;12959;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-J00-J99;Diseases of the respiratory system;33097;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;8785;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;05;Nordrhein-Westfalen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D00-D48;Remaining neoplasms;89366;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-N00-N99;Diseases of the genitourinary system;96562;number;GES025;Patients discharged from hospital;e
