;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14272;Bautzen, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14280;Meißen, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14290;Weißeritzkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14292;Kamenz, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14374;Delitzsch, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14375;Döbeln, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14379;Leipziger Land, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14383;Muldentalkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14511;Chemnitz, kreisfreie Stadt;6224;e;5903;e;7173;e;8539;e;4493;e;3003;e;13078;e;17840;e;15974;e;12600;e;13746;e;16394;e;17259;e;16333;e;18861;e;33152;e;31450;e;242022;e
;14521;Erzgebirgskreis;8198;e;8768;e;11562;e;13959;e;7794;e;3957;e;12461;e;17998;e;19858;e;18672;e;21570;e;25374;e;29034;e;29514;e;33279;e;43030;e;46281;e;351309;e
;14522;Mittelsachsen, Landkreis;7475;e;7650;e;9730;e;12456;e;6742;e;3545;e;13028;e;17568;e;17575;e;16348;e;19318;e;24509;e;26858;e;25200;e;25347;e;39272;e;41970;e;314591;e
;14523;Vogtlandkreis;4976;e;5194;e;7053;e;8940;e;4947;e;2636;e;8440;e;12091;e;12606;e;11646;e;14576;e;18174;e;19952;e;19023;e;19572;e;32131;e;32013;e;233970;e
;14524;Zwickau, Landkreis;7286;e;7665;e;9977;e;12521;e;6800;e;3822;e;12823;e;17815;e;17944;e;16335;e;20320;e;25483;e;27683;e;25644;e;26974;e;43473;e;44497;e;327062;e
;14612;Dresden, kreisfreie Stadt;17573;e;15928;e;18120;e;19162;e;9680;e;7994;e;39888;e;50275;e;43757;e;34160;e;31872;e;34919;e;34122;e;29030;e;29753;e;57808;e;56713;e;530754;e
;14625;Bautzen, Landkreis;7603;e;7883;e;10387;e;12857;e;6872;e;3365;e;10798;e;16093;e;17274;e;16694;e;19064;e;24512;e;28031;e;25573;e;23324;e;38060;e;39960;e;308350;e
;14626;Görlitz, Landkreis;5900;e;6280;e;8292;e;10176;e;5967;e;3128;e;9382;e;13474;e;13467;e;12753;e;15258;e;20358;e;23444;e;21532;e;21110;e;35114;e;36533;e;262168;e
;14627;Meißen, Landkreis;6024;e;6234;e;8369;e;10234;e;5261;e;2763;e;8387;e;12788;e;13802;e;13261;e;15446;e;19663;e;21630;e;19359;e;18131;e;30753;e;31611;e;243716;e
;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6289;e;6448;e;8520;e;10426;e;5551;e;2760;e;8813;e;13100;e;13695;e;13869;e;15672;e;19462;e;21010;e;18530;e;18947;e;31540;e;31307;e;245939;e
;14713;Leipzig, kreisfreie Stadt;16745;e;14954;e;16959;e;18162;e;9191;e;7326;e;36971;e;51690;e;45982;e;34487;e;32348;e;36019;e;35242;e;30571;e;30394;e;57625;e;56896;e;531562;e
;14729;Leipzig, Landkreis;5893;e;6547;e;8556;e;10625;e;5680;e;2866;e;9121;e;12728;e;13946;e;13969;e;17275;e;22227;e;23825;e;21047;e;20146;e;32156;e;30989;e;257596;e
;14730;Nordsachsen, Landkreis;4426;e;4780;e;6343;e;8084;e;4338;e;2201;e;7274;e;10574;e;11246;e;10623;e;12856;e;16775;e;18765;e;16776;e;15272;e;23269;e;23744;e;197346;e
;15001;Dessau-Roßlau, kreisfreie Stadt;1694;e;1765;e;2265;e;2785;e;1583;e;886;e;3446;e;4719;e;4367;e;3856;e;4857;e;6601;e;7158;e;6557;e;6770;e;12560;e;11747;e;83616;e
;15002;Halle (Saale), kreisfreie Stadt;6078;e;5941;e;7198;e;8098;e;4284;e;3916;e;17683;e;19082;e;16040;e;12520;e;13997;e;15769;e;15878;e;14871;e;15709;e;28930;e;25571;e;231565;e
;15003;Magdeburg, kreisfreie Stadt;6198;e;5761;e;6829;e;7723;e;4336;e;3436;e;16242;e;19528;e;15706;e;12146;e;13650;e;16351;e;17374;e;15220;e;15432;e;28668;e;26421;e;231021;e
;15081;Altmarkkreis Salzwedel;1999;e;2092;e;2802;e;3646;e;2143;e;1168;e;3437;e;4947;e;4919;e;4370;e;5417;e;7550;e;8723;e;7544;e;6316;e;9406;e;9833;e;86312;e
;15082;Anhalt-Bitterfeld, Landkreis;3460;e;3611;e;4710;e;6066;e;3419;e;1958;e;6859;e;9027;e;9130;e;8351;e;10597;e;13565;e;15522;e;14516;e;13424;e;21777;e;20836;e;166828;e
;15083;Börde, Landkreis;4150;e;4247;e;5662;e;6999;e;3886;e;2040;e;6734;e;9535;e;10295;e;9443;e;11924;e;15129;e;17038;e;15185;e;13558;e;18951;e;18179;e;172955;e
;15084;Burgenlandkreis;3911;e;4060;e;5357;e;6751;e;3704;e;1926;e;6957;e;10158;e;10253;e;9023;e;11438;e;15530;e;17096;e;15872;e;14614;e;23546;e;24760;e;184956;e
;15085;Harz, Landkreis;4700;e;4746;e;6410;e;8511;e;4662;e;2631;e;8599;e;11947;e;12124;e;10837;e;13930;e;18198;e;20294;e;18481;e;17877;e;29172;e;27924;e;221043;e
;15086;Jerichower Land, Landkreis;2040;e;2130;e;2708;e;3646;e;2021;e;1085;e;3334;e;4742;e;5051;e;4904;e;5982;e;7899;e;9240;e;8160;e;7098;e;10868;e;10813;e;91721;e
;15087;Mansfeld-Südharz, Landkreis;2898;e;3072;e;3977;e;5295;e;2910;e;1549;e;5184;e;7281;e;7417;e;6896;e;8894;e;11545;e;13331;e;12581;e;11888;e;19465;e;19063;e;143246;e
;15088;Saalekreis;4220;e;4596;e;5838;e;7243;e;4073;e;2105;e;7370;e;9992;e;10835;e;9894;e;12941;e;15950;e;17232;e;16015;e;15485;e;23112;e;20789;e;187690;e
;15089;Salzlandkreis;4202;e;4373;e;5797;e;7364;e;4213;e;2346;e;7909;e;10855;e;10728;e;9476;e;12703;e;16533;e;18411;e;16641;e;15560;e;26507;e;25097;e;198715;e
;15090;Stendal, Landkreis;2574;e;2695;e;3464;e;4779;e;2797;e;1426;e;4954;e;6630;e;6003;e;5528;e;7269;e;10016;e;11526;e;10296;e;8782;e;13519;e;13213;e;115471;e
;15091;Wittenberg, Landkreis;2632;e;2783;e;3702;e;4790;e;2683;e;1415;e;4746;e;6777;e;6592;e;6025;e;8202;e;10999;e;12320;e;11332;e;10636;e;17208;e;16596;e;129438;e
;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15153;Bernburg, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15154;Bitterfeld, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15159;Köthen, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15171;Wittenberg, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15256;Burgenlandkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15260;Mansfelder Land, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15265;Saalkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15266;Sangerhausen, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15268;Weißenfels, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15355;Bördekreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15357;Halberstadt, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15358;Jerichower Land, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15362;Ohrekreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15363;Stendal, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15364;Quedlinburg, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15367;Schönebeck, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15369;Wernigerode, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15370;Altmarkkreis Salzwedel (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;16051;Erfurt, kreisfreie Stadt;5846;e;5566;e;6632;e;7639;e;4091;e;2869;e;13412;e;17011;e;14853;e;11863;e;12728;e;14916;e;15847;e;14370;e;13672;e;23244;e;20321;e;204880;e
;16052;Gera, kreisfreie Stadt;2166;e;2131;e;2639;e;3159;e;1725;e;1024;e;4168;e;5827;e;5509;e;4589;e;5347;e;7017;e;8377;e;8101;e;7683;e;12746;e;12769;e;94977;e
;16053;Jena, kreisfreie Stadt;3122;e;3049;e;3408;e;3613;e;1837;e;1606;e;10260;e;12138;e;8950;e;6260;e;6040;e;6673;e;6488;e;6162;e;6158;e;11790;e;10125;e;107679;e
;16054;Suhl, kreisfreie Stadt;723;e;663;e;869;e;1080;e;711;e;342;e;1342;e;1777;e;1733;e;1554;e;2115;e;2783;e;3201;e;3089;e;3408;e;5710;e;4565;e;35665;e
;16055;Weimar, kreisfreie Stadt;1833;e;1776;e;2150;e;2586;e;1393;e;856;e;4302;e;5296;e;4475;e;3790;e;3843;e;4458;e;4698;e;4062;e;3951;e;7114;e;6732;e;63315;e
;16056;Eisenach, kreisfreie Stadt (until 2021-06-30);1008;e;1029;e;1385;e;1572;e;846;e;494;e;1830;e;2707;e;2760;e;2233;e;2686;e;3144;e;3589;e;3016;e;2735;e;5401;e;5132;e;41567;e
;16061;Eichsfeld, Landkreis;2798;e;2723;e;3656;e;4457;e;2576;e;1346;e;4508;e;6317;e;6609;e;5984;e;6376;e;7905;e;8661;e;8184;e;7528;e;11286;e;10037;e;100951;e
;16062;Nordhausen, Landkreis;1945;e;2018;e;2636;e;3269;e;1986;e;1170;e;4081;e;5246;e;4899;e;4161;e;5400;e;6797;e;7598;e;6898;e;6220;e;10934;e;10122;e;85380;e
;16063;Wartburgkreis;3075;e;3045;e;3833;e;5022;e;2801;e;1530;e;4933;e;7276;e;7708;e;6848;e;8350;e;10063;e;11979;e;10870;e;9898;e;14796;e;14256;e;126283;e
;16064;Unstrut-Hainich-Kreis;2557;e;2609;e;3544;e;4385;e;2524;e;1376;e;4363;e;5865;e;6275;e;5454;e;6840;e;8369;e;9562;e;8672;e;7841;e;12143;e;11866;e;104245;e
;16065;Kyffhäuserkreis;1642;e;1721;e;2349;e;3025;e;1710;e;944;e;2919;e;4294;e;4187;e;3877;e;4848;e;6312;e;7323;e;6917;e;6412;e;9919;e;9257;e;77656;e
;16066;Schmalkalden-Meiningen, Landkreis;2922;e;2812;e;3682;e;4532;e;2665;e;1541;e;5430;e;7478;e;7466;e;6498;e;7984;e;10123;e;11718;e;10679;e;9981;e;15360;e;14703;e;125574;e
;16067;Gotha, Landkreis;3241;e;3364;e;4265;e;5619;e;3152;e;1663;e;5273;e;7769;e;8166;e;7216;e;9027;e;11052;e;12321;e;11078;e;10335;e;16647;e;14967;e;135155;e
;16068;Sömmerda, Landkreis;1701;e;1839;e;2319;e;2900;e;1575;e;843;e;2709;e;3890;e;4340;e;3896;e;4934;e;5866;e;6575;e;6177;e;5976;e;8168;e;7125;e;70833;e
;16069;Hildburghausen, Landkreis;1571;e;1540;e;1964;e;2437;e;1448;e;738;e;2656;e;3942;e;4244;e;3504;e;4219;e;5240;e;6163;e;5725;e;5123;e;7226;e;7292;e;65032;e
;16070;Ilm-Kreis;2519;e;2633;e;3282;e;4034;e;2248;e;1272;e;5679;e;7091;e;6630;e;5582;e;6779;e;8611;e;9441;e;8660;e;8505;e;13695;e;12297;e;108958;e
;16071;Weimarer Land, Landkreis;2089;e;2226;e;2836;e;3436;e;2033;e;976;e;2890;e;4421;e;4876;e;4691;e;5536;e;6871;e;7634;e;7191;e;6697;e;9208;e;8093;e;81704;e
;16072;Sonneberg, Landkreis;1177;e;1191;e;1616;e;2145;e;1157;e;618;e;2060;e;3081;e;3281;e;2944;e;3764;e;4578;e;5373;e;4933;e;4763;e;7171;e;7400;e;57252;e
;16073;Saalfeld-Rudolstadt, Landkreis;2465;e;2336;e;3107;e;4052;e;2286;e;1173;e;3959;e;5921;e;6019;e;5415;e;6918;e;8702;e;10230;e;9353;e;8946;e;14421;e;15004;e;110307;e
;16074;Saale-Holzland-Kreis;2019;e;2024;e;2576;e;3460;e;1942;e;968;e;3174;e;4649;e;4920;e;4513;e;5419;e;6989;e;7966;e;7187;e;6664;e;10493;e;9038;e;84001;e
;16075;Saale-Orla-Kreis;1929;e;1963;e;2495;e;3336;e;1890;e;1002;e;3129;e;4589;e;4731;e;4341;e;5329;e;6674;e;7873;e;7311;e;6711;e;9910;e;10441;e;83654;e
;16076;Greiz, Landkreis;2101;e;2156;e;3006;e;3859;e;2308;e;1136;e;3254;e;4912;e;5352;e;4961;e;6268;e;8487;e;9613;e;9314;e;8631;e;13211;e;13598;e;102167;e
;16077;Altenburger Land, Landkreis;1864;e;1931;e;2605;e;3430;e;1907;e;962;e;3226;e;4585;e;4810;e;4372;e;6072;e;7633;e;8269;e;7979;e;8039;e;13115;e;12806;e;93605;e
2014-12-31;01001;Flensburg, kreisfreie Stadt;2236;e;2067;e;2630;e;3376;e;2280;e;2011;e;7914;e;7000;e;5307;e;4616;e;4856;e;6537;e;6201;e;5330;e;4881;e;8813;e;8639;e;84694;e
;01002;Kiel, kreisfreie Stadt;6456;e;5883;e;7450;e;9238;e;5830;e;4910;e;22582;e;24187;e;18945;e;14980;e;14775;e;18466;e;17376;e;14638;e;12703;e;23067;e;21662;e;243148;e
;01003;Lübeck, kreisfreie Stadt;5397;e;5143;e;6966;e;8817;e;5771;e;4309;e;13599;e;14790;e;13572;e;12173;e;13329;e;17395;e;16944;e;14013;e;12550;e;24472;e;25180;e;214420;e
;01004;Neumünster, kreisfreie Stadt;1898;e;1964;e;2729;e;3682;e;2609;e;1687;e;4613;e;4765;e;4290;e;4179;e;4797;e;6430;e;6288;e;5358;e;4733;e;8777;e;8789;e;77588;e
;01051;Dithmarschen, Landkreis;2993;e;3191;e;4434;e;6628;e;4774;e;3290;e;7000;e;6412;e;6370;e;6532;e;8136;e;11305;e;11200;e;9676;e;9026;e;16124;e;15594;e;132685;e
;01053;Herzogtum Lauenburg, Landkreis;4838;e;4830;e;7096;e;9869;e;6427;e;3947;e;9086;e;9110;e;10049;e;10760;e;12674;e;17493;e;17086;e;13815;e;11435;e;21015;e;21173;e;190703;e
;01054;Nordfriesland, Landkreis;3617;e;3564;e;5429;e;8286;e;5753;e;3957;e;8702;e;8381;e;8129;e;8131;e;9928;e;14005;e;13960;e;11756;e;10655;e;19635;e;18315;e;162203;e
;01055;Ostholstein, Landkreis;3936;e;4356;e;6021;e;9045;e;6096;e;4129;e;8867;e;8328;e;9173;e;9759;e;12199;e;17241;e;17314;e;14912;e;14240;e;27155;e;25584;e;198355;e
;01056;Pinneberg, Landkreis;7817;e;7916;e;11113;e;14882;e;9633;e;6380;e;15285;e;15389;e;16805;e;17709;e;20431;e;28093;e;26586;e;21126;e;17812;e;34367;e;32743;e;304087;e
;01057;Plön, Landkreis;2728;e;2922;e;4378;e;6223;e;4370;e;2868;e;5538;e;5034;e;5515;e;6168;e;8040;e;11656;e;11501;e;9403;e;8426;e;16822;e;15273;e;126865;e
;01058;Rendsburg-Eckernförde, Landkreis;6374;e;6656;e;9805;e;13932;e;9791;e;6350;e;12697;e;11897;e;12888;e;14062;e;17417;e;25148;e;23967;e;19266;e;17427;e;31829;e;29122;e;268628;e
;01059;Schleswig-Flensburg, Landkreis;4587;e;4955;e;6999;e;10158;e;7239;e;4535;e;9689;e;9039;e;9355;e;10146;e;12268;e;17752;e;17064;e;13933;e;12834;e;23474;e;21566;e;195593;e
;01060;Segeberg, Landkreis;6787;e;6789;e;9524;e;13124;e;8806;e;5606;e;12588;e;13492;e;14866;e;15599;e;17844;e;24975;e;23223;e;18649;e;16206;e;30137;e;26757;e;264972;e
;01061;Steinburg, Landkreis;2985;e;3105;e;4399;e;6583;e;4629;e;3057;e;6764;e;6341;e;6240;e;6558;e;8369;e;12393;e;12058;e;9643;e;8095;e;14742;e;14257;e;130218;e
;01062;Stormarn, Landkreis;6052;e;6497;e;8812;e;11896;e;7779;e;4916;e;10452;e;10402;e;12616;e;13789;e;15876;e;22323;e;20862;e;16419;e;14381;e;27270;e;26363;e;236705;e
;02000;Hamburg, kreisfreie Stadt;53205;e;47572;e;61196;e;73218;e;46051;e;32917;e;107112;e;142242;e;146415;e;128501;e;122499;e;144393;e;131943;e;104226;e;88287;e;167708;e;165306;e;1762791;e
;03101;Braunschweig, kreisfreie Stadt;6552;e;5977;e;7787;e;9664;e;6065;e;4695;e;17752;e;21284;e;19044;e;15370;e;15435;e;19223;e;18209;e;15778;e;13664;e;25208;e;26795;e;248502;e
;03102;Salzgitter, kreisfreie Stadt;2505;e;2499;e;3451;e;4573;e;3106;e;2192;e;5544;e;5412;e;5260;e;5234;e;5896;e;7669;e;8198;e;7241;e;6596;e;11441;e;12149;e;98966;e
;03103;Wolfsburg, kreisfreie Stadt;3434;e;3229;e;4017;e;5150;e;3173;e;2196;e;7044;e;9040;e;8739;e;7530;e;7368;e;9326;e;9600;e;8345;e;7254;e;12713;e;14869;e;123027;e
;03151;Gifhorn, Landkreis;4664;e;4565;e;6546;e;9275;e;6174;e;4080;e;9084;e;9090;e;9504;e;9629;e;11257;e;15567;e;16175;e;13249;e;10973;e;16597;e;16112;e;172541;e
;03152;Göttingen, Landkreis (until 2016-10-31);6020;e;5889;e;8095;e;10959;e;7509;e;5970;e;19159;e;19473;e;15892;e;13425;e;14685;e;19400;e;20168;e;17572;e;15051;e;25009;e;25944;e;250220;e
;03153;Goslar, Landkreis;2551;e;2611;e;3897;e;5641;e;3975;e;2724;e;7720;e;7239;e;6617;e;6522;e;8136;e;11351;e;11495;e;10140;e;9608;e;17587;e;19442;e;137256;e
;03154;Helmstedt, Landkreis;2020;e;1994;e;2930;e;3997;e;2858;e;1852;e;4629;e;4606;e;4778;e;4872;e;5640;e;7831;e;8317;e;7162;e;6290;e;10046;e;11086;e;90908;e
;03155;Northeim, Landkreis;2940;e;2940;e;4242;e;6123;e;4473;e;2803;e;6359;e;6241;e;6432;e;6588;e;8150;e;11473;e;12120;e;10699;e;9534;e;15206;e;17582;e;133905;e
;03156;Osterode am Harz, Landkreis (until 2016-10-31);1399;e;1439;e;2164;e;3252;e;2316;e;1492;e;3121;e;3034;e;3243;e;3403;e;4499;e;6003;e;6515;e;5837;e;5586;e;9674;e;10816;e;73793;e
;03157;Peine, Landkreis;3252;e;3298;e;4799;e;6975;e;4590;e;2891;e;6442;e;6205;e;6663;e;7180;e;8999;e;12133;e;11663;e;9526;e;8293;e;13580;e;14112;e;130601;e
;03158;Wolfenbüttel, Landkreis;2634;e;2749;e;3925;e;5812;e;4114;e;2703;e;6245;e;5739;e;5703;e;6200;e;7758;e;11038;e;10770;e;9090;e;7920;e;13838;e;13797;e;120035;e
;03159;Göttingen, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03241;Region Hannover, Landkreis;30361;e;29629;e;39496;e;50457;e;32914;e;23148;e;65580;e;74364;e;74120;e;69320;e;73060;e;94080;e;90959;e;76768;e;65923;e;116839;e;121019;e;1128037;e
;03251;Diepholz, Landkreis;4964;e;5226;e;7529;e;10552;e;7518;e;4665;e;10730;e;10319;e;10785;e;11081;e;13878;e;19570;e;18834;e;15748;e;13759;e;22767;e;23168;e;211093;e
;03252;Hameln-Pyrmont, Landkreis;3293;e;3320;e;4766;e;6710;e;4738;e;3193;e;7628;e;7103;e;7285;e;7273;e;8821;e;12495;e;12946;e;11296;e;9999;e;17254;e;19693;e;147813;e
;03253;Hannover, Landkreis (until 2001-10-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03254;Hildesheim, Landkreis;6241;e;6181;e;9077;e;13038;e;8973;e;6079;e;16531;e;14540;e;14198;e;14378;e;17112;e;23647;e;23762;e;20149;e;17772;e;30139;e;32737;e;274554;e
;03255;Holzminden, Landkreis;1482;e;1598;e;2118;e;3321;e;2388;e;1582;e;3822;e;3606;e;3394;e;3325;e;4159;e;5927;e;6129;e;5357;e;5050;e;8533;e;9647;e;71438;e
;03256;Nienburg (Weser), Landkreis;2745;e;2920;e;4212;e;6088;e;4275;e;2788;e;6372;e;6056;e;6075;e;6140;e;7560;e;10444;e;10923;e;9232;e;7924;e;12256;e;13621;e;119631;e
;03257;Schaumburg, Landkreis;3429;e;3449;e;5044;e;7533;e;5252;e;3382;e;7744;e;7331;e;7552;e;7760;e;9762;e;14075;e;14002;e;11654;e;10443;e;17898;e;19537;e;155847;e
;03351;Celle, Landkreis;4431;e;4482;e;6393;e;8952;e;5937;e;3833;e;9095;e;9412;e;9520;e;9266;e;10793;e;14642;e;14813;e;12706;e;11976;e;19968;e;19938;e;176157;e
;03352;Cuxhaven, Landkreis;4492;e;4674;e;6693;e;9736;e;6801;e;4271;e;9290;e;9151;e;9413;e;9767;e;12487;e;16943;e;16782;e;14747;e;14104;e;24203;e;23233;e;196787;e
;03353;Harburg, Landkreis;6396;e;6558;e;9157;e;12538;e;8305;e;5322;e;11460;e;10966;e;12717;e;13860;e;16462;e;23525;e;22190;e;17367;e;14937;e;28260;e;25179;e;245199;e
;03354;Lüchow-Dannenberg, Landkreis;1037;e;1007;e;1541;e;2392;e;1529;e;956;e;2174;e;2081;e;2236;e;2351;e;2814;e;3988;e;4164;e;3888;e;3607;e;6466;e;6497;e;48728;e
;03355;Lüneburg, Landkreis;4775;e;4749;e;6569;e;9082;e;6104;e;4008;e;10709;e;10548;e;10533;e;10709;e;12215;e;15979;e;15184;e;12015;e;10494;e;17782;e;16667;e;178122;e
;03356;Osterholz, Landkreis;2561;e;2734;e;3900;e;5645;e;3950;e;2438;e;5218;e;4776;e;5499;e;5884;e;7332;e;10610;e;10234;e;8306;e;7361;e;13279;e;11757;e;111484;e
;03357;Rotenburg (Wümme), Landkreis;3839;e;4092;e;5933;e;8900;e;6038;e;3889;e;9000;e;8935;e;8559;e;8643;e;10712;e;14416;e;14252;e;11663;e;10353;e;16457;e;16161;e;161842;e
;03358;Heidekreis;3246;e;3434;e;4831;e;6992;e;4735;e;3153;e;7358;e;7324;e;6923;e;7096;e;8581;e;11712;e;12013;e;10087;e;8646;e;14606;e;15463;e;136200;e
;03359;Stade, Landkreis;5096;e;5309;e;7173;e;10301;e;7038;e;4576;e;10636;e;10878;e;11048;e;11305;e;13242;e;17105;e;16967;e;13844;e;12381;e;21244;e;19305;e;197448;e
;03360;Uelzen, Landkreis;1979;e;2023;e;3071;e;4365;e;3062;e;2055;e;4706;e;4512;e;4189;e;4700;e;5847;e;7894;e;8139;e;7025;e;6363;e;10686;e;11917;e;92533;e
;03361;Verden, Landkreis;3591;e;3556;e;4869;e;6898;e;4663;e;2924;e;6817;e;6729;e;7066;e;7040;e;8722;e;11734;e;11581;e;9844;e;8837;e;14838;e;13506;e;133215;e
;03401;Delmenhorst, kreisfreie Stadt;1919;e;1806;e;2523;e;3623;e;2329;e;1652;e;4447;e;4498;e;4079;e;4112;e;4834;e;6154;e;6172;e;5247;e;4777;e;8637;e;7995;e;74804;e
;03402;Emden, kreisfreie Stadt;1314;e;1278;e;1699;e;2394;e;1657;e;1159;e;3747;e;3447;e;2927;e;2706;e;3139;e;4001;e;3810;e;3224;e;3117;e;5217;e;5180;e;50016;e
